fips,state,county_name,drug_overdose_death_rate,suicide_death_rate,median_household_income,income_inequality_ratio,unemployment_pct,child_poverty_pct,hs_completion_pct,broadband_access_pct,uninsured_pct,pop_per_pcp,pop_per_mental_health_provider,pm25,drinking_water_violation,severe_housing_problems_pct,food_environment_index,long_commute_pct,premature_death_rate,life_expectancy
28085,MS,Lincoln County,18.340476466,17.527486484,52040.0,6.3680316887,0.0314150681,0.242,0.8705200867,0.8254260709,0.1392323637,0.0004006525,0.0014696559,8.6,0.0,0.155984556,6.6,0.29,13025.410656,71.683951349
28087,MS,Lowndes County,18.958761821,13.885273878,53883.0,5.9555520153,0.0327072005,0.268,0.8806976744,0.8510666258,0.1125415374,0.0004815133,0.0029502645,9.1,0.0,0.1481066547,6.3,0.175,13169.542947,72.512669311
28089,MS,Madison County,14.033075348,9.9233447074,82057.0,4.8062401218,0.0254900851,0.13,0.9217925356,0.9218043019,0.0969949971,0.0012931074,0.0025953018,10.2,0.0,0.1191245066,8.2,0.286,8220.1039148,75.520940351
28091,MS,Marion County,34.308142008,12.495465064,47020.0,4.5097071249,0.03152927,0.269,0.8254337328,0.7994347212,0.1427658895,0.0003691853,0.0008669089,9.1,0.0,0.183106267,6.4,0.381,17139.609196,68.885761315
28093,MS,Marshall County,19.391870928,15.715806083,52334.0,5.174850466,0.0359125983,0.305,0.8159233509,0.7887951242,0.1393070207,0.000148258,0.000351669,8.0,0.0,0.149122807,6.6,0.511,16966.838749,69.721871507
28095,MS,Monroe County,16.571946619,19.271816628,50639.0,5.0182586247,0.0382183118,0.236,0.8530007597,0.8444379434,0.1365920512,0.0005017265,0.0002677854,8.7,0.0,0.0935759376,7.4,0.306,13062.187556,71.824100167
28099,MS,Neshoba County,16.154716023,22.073542855,49446.0,5.45713212,0.0352626709,0.282,0.8223007887,0.7833738454,0.1524344069,0.0005518573,0.0013894196,9.5,0.0,0.1456359102,6.4,0.332,20814.861866,66.472421932
28107,MS,Panola County,16.103059581,9.5836055235,46097.0,5.4260461342,0.0389156827,0.359,0.8369466205,0.7521402035,0.1429395256,0.0002130833,0.0011325722,8.3,0.0,0.1143210896,6.4,0.449,14531.493546,70.477884651
28109,MS,Pearl River County,73.095967932,14.643207855,54266.0,5.2378289474,0.0303286306,0.234,0.8781477013,0.8314486481,0.1516124034,0.0002477745,0.0006209252,9.0,0.0,0.1197165893,6.7,0.494,14930.085052,70.672186783
28113,MS,Pike County,35.408973646,6.8387418557,41815.0,5.9978881445,0.0395824271,0.341,0.8296270423,0.7555497176,0.1453821501,0.0003752533,0.0047469158,8.4,0.0,0.1617250674,6.1,0.3,15463.391189,69.692084478
28115,MS,Pontotoc County,22.036832992,13.979954095,51490.0,4.139029052,0.0270022561,0.187,0.7886091943,0.7346344804,0.1501386304,0.0001908093,0.0004122404,8.6,0.0,0.0921456779,6.7,0.38,11380.927114,72.742862109
28117,MS,Prentiss County,24.063849414,17.29646328,50292.0,4.725765422,0.0277291571,0.236,0.8386068335,0.7868204635,0.1300957664,0.0003200512,0.0015118361,7.8,0.0,0.0781078108,7.1,0.355,13054.734361,71.97873419
28121,MS,Rankin County,24.944509037,12.796975082,70794.0,3.9890739847,0.0232329069,0.113,0.9033826081,0.9146820072,0.109265261,0.0005629491,0.0025184363,10.1,1.0,0.0982931641,7.5,0.38,8368.567462,76.909514273
28127,MS,Simpson County,20.521765898,14.561120664,53352.0,4.1229293474,0.0300371889,0.278,0.8174007056,0.770813747,0.1419627329,0.0003106796,0.0012444099,9.2,0.0,0.1116611661,7.0,0.419,15238.392078,70.599599756
28129,MS,Smith County,27.234351595,24.151197315,53814.0,5.2908036454,0.0282975104,0.235,0.8229807298,0.5793959607,0.1384559293,7.04672e-05,0.000141854,9.1,1.0,0.0912476723,6.9,0.44,13495.048403,72.779416847
28131,MS,Stone County,30.535448063,16.525566259,56686.0,5.0648873763,0.0341207349,0.221,0.8796683904,0.7892986699,0.1524163569,0.0003218194,0.0004265302,8.9,0.0,0.1539657854,5.6,0.585,13552.60953,71.513551651
28137,MS,Tate County,32.914457676,13.782707691,62784.0,4.500949502,0.0327229569,0.198,0.8448219358,0.8367537313,0.1342139669,0.000247928,0.0004599979,8.6,0.0,0.1445783133,6.3,0.617,14232.921568,70.84163155
28141,MS,Tishomingo County,24.71576866,28.958396008,47264.0,6.5797242814,0.0321260233,0.181,0.8328975872,0.7418047029,0.1659813596,0.0002666667,0.0011347058,6.9,0.0,0.1712328767,,0.342,14574.178606,69.670383015
28145,MS,Union County,14.126954229,19.979593471,55304.0,3.9662357129,0.0225886918,0.195,0.7857142857,0.7759,0.1337201805,0.0003577434,0.0004242681,8.3,0.0,0.1093117409,7.1,0.33,11353.010786,73.378213153
28147,MS,Walthall County,28.645771168,17.038102878,48909.0,7.2128373842,0.0408968237,0.309,0.8003412969,0.7831481481,0.1649600752,0.0005059266,7.21345e-05,8.4,0.0,0.1951447246,6.0,0.484,16709.860149,70.219382112
28149,MS,Warren County,13.733224485,17.742861741,55783.0,5.4855443293,0.0343072273,0.321,0.8805332077,0.8062559467,0.1173880708,0.0006654581,0.0062177881,8.7,0.0,0.1492100644,6.8,0.244,14893.007008,70.926672633
28151,MS,Washington County,9.2995861684,9.983390101,39081.0,5.5293531015,0.0494435836,0.469,0.7920922342,0.5527369826,0.1411950545,0.0004120219,0.0018356935,8.9,1.0,0.2094964029,4.8,0.176,20281.670131,66.902160964
28153,MS,Wayne County,20.098145946,18.828247716,45573.0,5.923840076,0.0363926345,0.307,0.8396826644,0.8011012624,0.163405774,0.0003044294,0.000659798,8.7,0.0,0.0990691489,6.5,0.431,15308.043194,70.943167211
28163,MS,Yazoo County,25.21972687,11.136905758,42434.0,5.827902767,0.0342017675,0.342,0.7468192024,0.7354925776,0.1306228374,0.0002275054,0.0021321135,9.0,0.0,0.1457489879,4.6,0.466,14590.131725,70.331517718
29003,MO,Andrew County,20.525834562,15.489606512,75926.0,4.1571803853,0.0259561394,0.097,0.9400502197,0.8213620072,0.0936935686,0.0001110988,0.0002206653,7.8,1.0,0.0835755814,8.3,0.25,6537.7406419,78.483972949
29007,MO,Audrain County,17.508181708,17.029912497,55957.0,4.4007869124,0.033467617,0.191,0.8844563508,0.8417306195,0.1376853356,0.0004002882,0.0023366402,7.8,1.0,0.0941306755,6.7,0.315,10222.632502,73.874298639
29009,MO,Barry County,15.172204521,18.328730658,53303.0,4.15296143,0.0349112851,0.202,0.8517063589,0.8178892216,0.141640239,0.0007490205,0.0011909826,8.3,1.0,0.147752395,6.8,0.278,10327.962347,74.536059091
29013,MO,Bates County,28.85170225,14.684598703,56178.0,4.6817030114,0.031950965,0.164,0.8900547036,0.8082008368,0.1338127247,0.000124185,0.0007388253,7.4,1.0,0.1353383459,6.7,0.513,9360.0111913,74.728057653
29019,MO,Boone County,24.976595672,15.501151227,70153.0,5.0207401529,0.0247571232,0.121,0.9458329643,0.9033082947,0.0839042328,0.001183814,0.0045813694,7.9,0.0,0.1634411543,7.4,0.155,7519.3434406,78.245289885
29021,MO,Buchanan County,35.137034434,19.853896442,60575.0,4.8145854398,0.0287254833,0.19,0.898006993,0.8399904186,0.1208231304,0.0006559097,0.0022300979,8.2,0.0,0.1508497518,6.7,0.149,11767.076465,73.435249798
29023,MO,Butler County,45.865030287,19.474512858,48059.0,4.7277785913,0.0437064932,0.246,0.8448222352,0.8216494845,0.1377653064,0.0009500962,0.0034804997,8.1,0.0,0.1247660636,6.3,0.176,15691.173201,70.149713513
29027,MO,Callaway County,26.808253964,18.327532429,64214.0,4.0951245448,0.0283554741,0.156,0.9069377218,0.8973029686,0.0982460299,0.0003808414,0.001922604,7.7,0.0,0.0825165982,7.9,0.331,8701.7909488,75.950228022
29029,MO,Camden County,19.458456196,21.631836443,63903.0,4.5300395687,0.0376596832,0.17,0.9235588597,0.8309842749,0.1392632819,0.0007597385,0.0021115248,7.3,1.0,0.1181005242,7.4,0.266,9230.6554336,76.804762824
29031,MO,Cape Girardeau County,15.540396853,18.795063448,67445.0,4.4279601596,0.0274292743,0.136,0.9282630418,0.8957718781,0.0983140051,0.0009011971,0.00303673,9.0,0.0,0.1352094453,7.4,0.195,8898.1319487,75.811117752
29037,MO,Cass County,18.663680478,24.832658773,85283.0,3.7511284008,0.0296588068,0.086,0.9366514634,0.9111578549,0.0891608585,0.000246265,0.001414098,6.2,1.0,0.0920588593,8.0,0.484,7908.4086557,77.048154193
29043,MO,Christian County,20.707092724,19.408947028,79714.0,3.6688752295,0.025172908,0.091,0.9334573393,0.9115775339,0.1092247111,0.0004153051,0.0011226197,8.3,0.0,0.104045357,8.0,0.382,7781.1220499,77.169452327
29047,MO,Clay County,21.017892623,19.237783622,84816.0,3.6469492878,0.0270945276,0.089,0.9442397052,0.9092250119,0.0773763795,0.00059487,0.0017438369,6.2,1.0,0.1082266537,8.2,0.286,7072.7972543,78.025096999
29049,MO,Clinton County,22.163120567,11.805430022,76875.0,3.7778499814,0.0303001964,0.109,0.9372085164,0.8584607915,0.0985405654,0.0006107014,0.0003712642,7.7,0.0,0.1164254248,8.0,0.514,8619.8517553,75.541830367
29051,MO,Cole County,17.797842554,16.87451166,74002.0,4.2603665629,0.0249646964,0.113,0.9360387598,0.878683406,0.0904899427,0.0006994366,0.0025233572,7.7,0.0,0.0758412858,7.9,0.17,8215.5644652,77.132339268
29055,MO,Crawford County,50.574380464,27.491031644,55253.0,4.1393843098,0.0341735108,0.211,0.8494517068,0.7842205323,0.1518603738,4.38462e-05,0.0004401602,7.2,0.0,0.1348435814,7.4,0.371,15077.181065,70.772039713
29065,MO,Dent County,58.584948175,23.153104483,49324.0,4.6801130755,0.0351412067,0.229,0.8563212789,0.7672246696,0.1394101877,0.0002771619,0.0015020141,6.9,0.0,0.1316455696,6.8,0.294,14445.940543,71.142777893
29069,MO,Dunklin County,17.856930275,20.231180311,45570.0,5.0217759101,0.0503819571,0.291,0.7998910082,0.8630541872,0.1329105261,0.0002525526,0.0024785439,8.4,0.0,0.1392745186,6.5,0.377,16343.065601,68.885887343
29071,MO,Franklin County,48.482313462,22.072254418,70389.0,3.8623477004,0.0280807438,0.106,0.9104874246,0.8955213287,0.1022961092,0.0005986829,0.0015694899,8.4,1.0,0.1019453337,8.4,0.439,10165.065735,74.888642033
29073,MO,Gasconade County,47.592067989,25.927928633,62203.0,3.7598296422,0.026962412,0.137,0.8987672768,0.8326983601,0.1296394486,0.0004732608,0.0006120367,7.5,1.0,0.0826235094,8.0,0.407,13353.217991,72.277327595
29077,MO,Greene County,39.926375319,23.223170251,59740.0,4.3066584748,0.02553178,0.16,0.933446704,0.8492574483,0.1110249018,0.0009339737,0.0048356757,7.5,1.0,0.1665056236,7.3,0.189,10396.93712,75.043830683
29083,MO,Henry County,28.477218225,27.744518586,55216.0,4.2153318918,0.0309756338,0.224,0.9005482596,0.8480752595,0.1159503562,0.0007655589,0.003780298,7.1,0.0,0.1039173014,6.1,0.3,9883.5530075,74.297179608
29091,MO,Howell County,10.755534964,20.62896,48727.0,5.0757649344,0.0367838946,0.203,0.8593475717,0.8235294118,0.1303393707,0.0008755472,0.0026021849,7.5,1.0,0.1537471856,6.1,0.219,11728.441534,72.595044839
29095,MO,Jackson County,34.450231335,21.068478325,66102.0,4.6029503428,0.0337644033,0.147,0.9168383769,0.8969199871,0.1107952869,0.000843956,0.0031034291,10.1,0.0,0.1499559352,7.6,0.318,11090.272764,74.755235642
29097,MO,Jasper County,21.687387158,17.89215994,55152.0,4.5302350694,0.0300046882,0.181,0.8876426628,0.8890772634,0.1403315241,0.0008201047,0.0026947927,9.1,1.0,0.1300286594,6.8,0.169,10590.304797,73.82333577
29099,MO,Jefferson County,49.733050538,25.128054825,81517.0,3.7217211375,0.0281747994,0.109,0.9145108983,0.9082562482,0.0947573364,0.0002546417,0.0011546945,7.6,1.0,0.0926109524,7.8,0.537,9680.3857792,74.981077165
29101,MO,Johnson County,11.675279746,18.114325748,68326.0,3.5126698169,0.0326053923,0.132,0.9314267952,0.8937137331,0.1049555501,0.0003508772,0.0023288818,7.2,0.0,0.1134648162,7.3,0.33,8477.9404668,75.531424261
29105,MO,Laclede County,22.152278454,28.455060106,52211.0,4.0871902183,0.0324253442,0.2,0.8584038399,0.7744412925,0.1170432603,0.0005535106,0.0017448201,7.2,0.0,0.0900556328,6.0,0.262,12371.240121,72.262874964
29107,MO,Lafayette County,19.23388403,23.795180616,67178.0,3.4863642411,0.0290525317,0.138,0.908014453,0.8442675671,0.1185947132,0.0002437761,0.0015664538,7.4,0.0,0.0877120397,7.8,0.411,9689.911424,74.914139206
29109,MO,Lawrence County,19.100704121,19.954704805,58128.0,4.5087386645,0.0309079202,0.201,0.8550338724,0.8422485368,0.1511863334,0.0003914303,0.0012090965,8.3,0.0,0.1250863856,7.4,0.387,10632.409825,73.599512688
29113,MO,Lincoln County,36.243643839,19.553580639,79954.0,3.6463290512,0.0312806466,0.1,0.9108689376,0.9149866191,0.0975618842,4.87124e-05,0.0010046523,7.8,1.0,0.1144592385,8.2,0.547,9036.202407,75.723256585
29117,MO,Livingston County,27.541886619,15.619924814,59389.0,3.9758193736,0.0238265088,0.18,0.8797981797,0.7613615789,0.1250957121,0.00074551,0.0009617366,7.2,0.0,0.0928961749,8.0,0.182,8155.2957272,76.112213816
29123,MO,Madison County,39.980809212,19.991954882,52339.0,4.0099932377,0.0369944412,0.207,0.8808301973,0.8431798436,0.1081351189,0.0003161555,0.0017325563,7.5,0.0,0.1281216069,6.9,0.343,11890.974327,72.259660241
29127,MO,Marion County,25.767460383,20.629627487,60780.0,4.17150705,0.0311724339,0.149,0.903546982,0.8878521283,0.1045486915,0.0010169016,0.0032467532,7.9,1.0,0.1088286713,7.4,0.195,11134.631311,73.866151018
29139,MO,Montgomery County,29.257731356,37.25636527,57686.0,4.9616152651,0.0302207131,0.195,0.8850819057,0.8073654391,0.1197089947,0.0001752081,0.0004363382,7.7,0.0,0.1132686084,7.3,0.458,10164.740183,73.748339371
29141,MO,Morgan County,15.65435191,26.478172203,52072.0,5.0379771456,0.0373409442,0.204,0.8005035447,0.7618931447,0.214398446,0.0002806492,0.0004551661,7.3,1.0,0.1520158625,7.3,0.416,11279.45835,73.827893881
29143,MO,New Madrid County,28.911880718,20.669392008,53843.0,4.6826589053,0.0367844093,0.26,0.8338912512,0.8621247793,0.1252631579,6.23636e-05,0.0003241701,8.3,1.0,0.1181217902,7.4,0.29,15902.093401,68.988004657
29145,MO,Newton County,19.679726508,20.059593513,63292.0,3.6741468426,0.03024401,0.166,0.8933701108,0.859128781,0.1335507593,0.0001178729,0.0004120177,9.2,0.0,0.1199270406,7.5,0.273,10427.642642,74.313504961
29159,MO,Pettis County,11.625113345,15.065289645,55021.0,3.8776209401,0.0311768514,0.162,0.8723671363,0.886284466,0.1399580523,0.0005557099,0.0012405238,7.2,0.0,0.1167971102,7.4,0.202,10078.528399,74.6678121
29161,MO,Phelps County,54.208994238,18.528545542,53151.0,4.7702459771,0.030963132,0.17,0.9159571837,0.8836998413,0.1171977055,0.0008233749,0.0036657539,7.2,0.0,0.139261745,6.9,0.186,12368.584927,73.145698863
29163,MO,Pike County,30.201785681,20.777174468,59147.0,4.732944951,0.031730636,0.187,0.8731878156,0.8449852736,0.1307910253,0.0001689094,0.0007248397,7.9,1.0,0.1120556414,7.0,0.28,8950.9021762,75.534704769
29165,MO,Platte County,19.039722389,13.81338905,96353.0,3.9852920707,0.0257424437,0.063,0.967003007,0.9278557577,0.0739583221,0.0008105444,0.0015812042,9.0,1.0,0.1163563041,8.2,0.331,6419.6345926,79.128702295
29167,MO,Polk County,15.427971942,23.194213587,56628.0,4.8151977255,0.0308467742,0.181,0.8877541326,0.8088985531,0.1313204941,0.0008114097,0.0023184869,,0.0,0.1418134938,7.7,0.439,10394.662758,74.586415715
29169,MO,Pulaski County,55.463462665,17.557186152,71856.0,3.8537609899,0.0362541898,0.119,0.9405227203,0.8476938055,0.1001035465,0.0002787275,0.002843232,7.3,1.0,0.1396323767,5.7,0.273,10132.79367,73.729049851
29175,MO,Randolph County,17.617324606,21.997803981,59692.0,3.8628954568,0.0350527783,0.183,0.8975077336,0.8326848249,0.1139247283,0.0002827141,0.0015346966,7.4,0.0,0.0920383964,7.1,0.26,10097.153257,73.668217979
29177,MO,Ray County,18.832391714,31.55220937,70993.0,4.2520132322,0.0329499817,0.128,0.9023321816,0.8269953571,0.1201758148,0.0002173157,0.0003882322,7.3,0.0,0.0981987217,8.1,0.529,11052.231471,73.096775953
29183,MO,St. Charles County,26.992133257,14.45013558,98765.0,3.586853989,0.0254817729,0.056,0.9545152652,0.9435789819,0.0622302789,0.0004683144,0.0023520433,9.4,0.0,0.0822642249,8.8,0.369,6249.5154175,79.082650235
29186,MO,Ste. Genevieve County,41.699905722,19.244909478,71557.0,4.3297370867,0.0280085197,0.121,0.927250682,0.8414171236,0.1039802747,0.0004303852,0.0010728463,8.3,1.0,0.0860366714,7.2,0.36,8845.2198483,76.508425652
29187,MO,St. Francois County,56.220303988,18.4476011,55578.0,4.7275413205,0.0387478452,0.159,0.8671951375,0.8533156389,0.13617708,0.000666262,0.0032061797,7.7,1.0,0.1180614859,6.6,0.288,12666.979517,71.863535252
29189,MO,St. Louis County,40.682568308,14.145171575,81631.0,4.6693080357,0.0295369903,0.126,0.9442346489,0.9239714616,0.0725092734,0.0012144162,0.0038376632,7.7,0.0,0.1300077508,8.5,0.299,9306.5780209,76.345893331
29195,MO,Saline County,15.90652746,13.627945809,53943.0,4.1399644058,0.0295528689,0.216,0.8758644068,0.8601398601,0.1113669914,0.0005152647,0.0014317324,7.2,0.0,0.0800256082,6.8,0.185,9576.1465697,74.802150952
29201,MO,Scott County,16.671346343,17.89772361,60088.0,4.4598524939,0.0298228793,0.219,0.8642782122,0.8622963793,0.126390626,0.0005021142,0.0021378236,8.9,1.0,0.129,7.2,0.231,12349.744633,72.596518143
29207,MO,Stoddard County,18.635638329,17.379475842,51741.0,4.5872463768,0.038961039,0.179,0.8236851306,0.8502589309,0.1390292999,0.0004915903,0.0007395147,8.5,1.0,0.0938468349,7.3,0.353,10921.502066,73.49425074
29209,MO,Stone County,20.801048373,23.981384396,62394.0,4.1191471884,0.0464960571,0.201,0.9178638098,0.8798723501,0.1357231377,0.0002535818,0.0005205463,,1.0,0.1144602851,7.5,0.475,11533.156926,76.042086481
29213,MO,Taney County,34.846909847,18.020957166,54514.0,4.3352501438,0.0490532567,0.185,0.9070324575,0.8872883269,0.1399370319,0.0007980563,0.0009511229,8.1,1.0,0.1522352941,5.8,0.247,11525.103749,74.928963239
29215,MO,Texas County,50.374494598,22.097060732,47273.0,4.8438129682,0.0376712329,0.257,0.8564420637,0.8020352497,0.1395804958,0.0004002081,0.0003903353,,1.0,0.1359015516,6.7,0.343,13044.016445,72.59187488
29219,MO,Warren County,41.67723698,19.605438516,77075.0,3.6977744958,0.0293030623,0.109,0.8923841718,0.9029372298,0.107880542,0.00021907,0.0006348199,8.0,1.0,0.1113288906,8.2,0.536,9824.9191183,75.591441749
29221,MO,Washington County,60.100353614,25.577681171,49510.0,4.4950135596,0.0380277473,0.254,0.831828167,0.7952391697,0.136821366,0.000297847,0.0011047846,7.3,1.0,0.1238636364,6.7,0.517,15931.117734,69.667841217
29225,MO,Webster County,14.175053573,20.896793367,69841.0,3.833605167,0.0273603947,0.197,0.8848037311,0.801978038,0.1264820963,0.0003775009,0.0008198302,7.6,0.0,0.0996350365,7.8,0.484,9242.6037444,74.744101648
29229,MO,Wright County,19.610989285,21.903739629,47612.0,4.1336004736,0.0349686848,0.249,0.828166519,0.7652211373,0.1495499047,0.0001612037,0.001339999,7.3,0.0,0.1480654762,6.4,0.396,12150.226352,72.889319341
29510,MO,St. Louis city,101.7625548,14.193225235,55231.0,5.9894306868,0.0368469963,0.271,0.9047435657,0.8569470405,0.0956793201,0.0009682588,0.0060265338,10.3,0.0,0.1942122414,7.6,0.249,15768.408217,71.5212902
30013,MT,Cascade County,15.555138979,28.693425987,65018.0,4.1754523997,0.0287168579,0.127,0.9389778007,0.8735856083,0.10950709,0.0007454651,0.0040636042,5.9,1.0,0.1229711946,7.8,0.122,9758.4173968,75.503762317
30029,MT,Flathead County,15.63846326,28.204887356,74150.0,4.2017639542,0.0347499675,0.098,0.9562239275,0.9003856041,0.1150222322,0.0009220499,0.0038265643,6.9,1.0,0.1521579205,8.9,0.252,7948.4241606,77.399583009
30031,MT,Gallatin County,7.1354864206,20.965182589,90942.0,4.1611572314,0.0209886426,0.058,0.9716415082,0.92296776,0.0803502667,0.0007823132,0.00477023,2.3,0.0,0.1480163864,9.1,0.16,4276.0431884,81.959516956
30035,MT,Glacier County,29.225523624,39.400089298,51416.0,7.5037389056,0.0542757417,0.304,0.8557518933,0.8411595592,0.1265146847,0.0007979688,0.002718789,6.4,0.0,0.1535580524,5.7,0.201,21840.168068,66.896537593
30041,MT,Hill County,20.574015019,23.740522063,51435.0,4.0123182332,0.0248138958,0.218,0.9122019355,0.8101509798,0.1258101102,0.0006798937,0.0040550504,5.8,0.0,0.1232986389,6.5,0.079,12044.234102,72.943315083
30047,MT,Lake County,30.248664887,34.831857138,60882.0,5.1948240519,0.035921448,0.18,0.9298959947,0.83137577,0.1554205174,0.0007492274,0.0029095927,8.5,1.0,0.159081242,8.3,0.255,11702.548985,75.757086733
30049,MT,Lewis and Clark County,13.870651551,24.235460582,76816.0,4.2218419051,0.0258317834,0.096,0.9485044353,0.8892187245,0.0953263013,0.0009415283,0.0059058005,7.6,1.0,0.111796068,8.8,0.129,6948.0591572,78.319761072
30063,MT,Missoula County,16.841338031,22.612537973,72882.0,4.5136410991,0.0285032883,0.094,0.9657812234,0.9236086906,0.0902161905,0.0011544929,0.0065901238,8.7,1.0,0.1603115202,8.5,0.155,6796.2140165,78.569755887
